trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,4,-64.30081805310888,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,8,-64.38683300187336,"{0: 7, 1: 0, 2: 2, 3: 3, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,7.409414022950874,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,8,-59.33139429081374,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,6,-68.6339253838685,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-10.541970962805989,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,3,-161.92582402723733,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 3}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-46.22060627292346,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-112.82278877048418,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-31.342440566232067,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-65.99097196685955,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,9,-83.08450861795893,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,4,0.8580329658962769,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-56.873493552732675,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-66.14078602117962,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-81.80495289873028,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-155.35337669778198,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-204.86273694500733,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-85.07761938745193,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-29.02343625553704,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",30,4,-64.74968389123956,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,0,-181.22406395691453,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-70.6823015606173,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",30,0,-152.12972898914694,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 4}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-187.1679317713831,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-91.67155069659384,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-44.400635628578364,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,4,-92.00652083561657,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-118.20428957854672,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,0,-108.91427513218899,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-12.956387212245993,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-59.44641997565434,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,3,-41.392449980486916,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,9,-13.73239121170599,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-61.378758938620564,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,0,-207.58837365807892,"{0: 20, 1: 1, 2: 3, 3: 2, 4: 4}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,2.5508753853443844,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,0,-74.57661796635145,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-46.46875118070872,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,12,-3.9889716300829,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,0,-24.80360417273165,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",30,10,-39.78549625677512,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,14,-11.275827262829644,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-139.42400684424067,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-121.36491295960644,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-65.77452516704459,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,13,-10.708296402622727,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-158.60709111131843,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-131.46248746538473,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-67.02661519075637,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-201.96992806341657,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,5,-80.75552947756562,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,11,-53.47016226776536,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-86.8509209732945,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,10,-76.41321262871949,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-46.797349117974285,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-68.0752497326424,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,13,-40.69578469430818,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-43.4976323013683,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,1,-27.322617552807067,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-57.11168083076251,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-43.100845650341974,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-126.51057102284011,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,12,-68.52232549913644,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",30,0,-24.622226808744628,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",30,0,-25.813400017811684,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,8,1.8646548055832595,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",35,0,-59.47263134553699,"{0: 25, 1: 2, 2: 8, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,16,-7.4831747448824695,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-119.50467734741856,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",30,15,6.033046975385457,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,6,-9.45690762904702,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-189.43139157387762,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-72.80114734510373,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-62.963222231829306,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",30,0,-128.54472853615567,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,7,-84.57853142704577,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",30,18,13.555963703405526,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",35,8,-55.605131487197696,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-53.621180455747265,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-23.90144527883174,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,8,-12.620733909837565,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",30,0,-41.5677452551288,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-42.92644526971794,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-7.444289381483252,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,-62.29272866119993,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-91.45494141336482,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,-81.30513285341964,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,0,-109.88728124821458,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-34.05888971440909,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",35,0,-129.75855741078917,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-68.79033757600745,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,0,-14.657078992070621,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-118.8533595930527,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-43.08900871601803,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,13,-61.4615621231037,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",35,20,-18.10857130123879,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",35,2,-191.72559175415506,"{0: 18, 1: 1, 2: 11, 3: 1, 4: 2}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,8,-1.242323997336555,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,3,-58.357951131837694,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-105.94936154784916,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,13,-2.6844663911173594,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,2,-7.478179930165644,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,6,-43.785372526064556,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-56.41267366866107,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-103.941791438676,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,13,-5.330821295309595,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-74.70225544116404,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-200.83685812797182,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-163.05156362552293,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-17.032112042570933,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-97.56391175918245,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-193.3173394782239,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-126.27498646161396,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,0,-160.97650094952095,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-39.8671872558538,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,8,-2.916104041134033,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-13.639474481742905,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-58.80264046144909,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,13,7.17865911809312,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",30,12,-30.63638116875644,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,3,-84.74768682447292,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,7,-33.845935810881436,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-88.29732227848652,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-34.71783844604431,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-44.02682190213231,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,15,-52.29293196981935,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-88.64612606722936,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-57.20253164602077,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-28.169129289717706,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,23.19649725367425,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-71.39162073624833,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-103.39798537944377,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-73.47517829854132,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-37.746619313427104,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,0,-66.12505008747269,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,18,-7.448927765256937,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",30,3,-59.98595404481189,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,21,4.705387887326774,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-127.32198609894586,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,18,-0.582085412596709,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-123.19827610096078,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,11,-39.56152771555076,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,9,-104.23944504682969,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,4,-190.4302835167466,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 3}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-139.87159281976614,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,14,-21.14931652353244,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,12,-13.504040279034053,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,0,-16.274213114651026,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-76.70372282750581,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,7,-25.073663570202825,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-10.090474679729114,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",35,13,-66.86922510249956,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,10,-26.866415948488267,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-56.24307286580206,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",30,13,1.081977170953055,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",30,0,-86.35765030444666,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,15,3.6880355337246877,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-68.33134344932655,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-46.05666355034611,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-25.607460889556645,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,2,-25.00495806924767,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-105.28839175198985,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,3,-14.22944092172557,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-32.66865570728454,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,15,-32.57946771725764,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,12,2.42166251732273,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-2.290310205661241,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-40.953462984135676,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,9.08918034964849,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,5,-48.049923599210764,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,10,-16.27538240912224,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-29.43552339130876,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,14,1.6625626718524582,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,7,-16.820312957747223,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-142.31992585606406,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,0,-116.89004999552839,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",30,12,10.384128532929722,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,10,2.4963148084873756,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,4,-54.79426361776859,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,0,-223.77101731915914,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 5}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-39.554363107055224,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,0,-112.32929873060672,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
